timestamp,cf
2024-11-26 00:00:00+00:00,0.296771
2024-11-26 01:00:00+00:00,0.283208
2024-11-26 02:00:00+00:00,0.269596
2024-11-26 03:00:00+00:00,0.254191
2024-11-26 04:00:00+00:00,0.236027
2024-11-26 05:00:00+00:00,0.215959
2024-11-26 06:00:00+00:00,0.196951
2024-11-26 07:00:00+00:00,0.182395
2024-11-26 08:00:00+00:00,0.156456
2024-11-26 09:00:00+00:00,0.12239
2024-11-26 10:00:00+00:00,0.107214
2024-11-26 11:00:00+00:00,0.116372
2024-11-26 12:00:00+00:00,0.125386
2024-11-26 13:00:00+00:00,0.130981
2024-11-26 14:00:00+00:00,0.131865
2024-11-26 15:00:00+00:00,0.12257
2024-11-26 16:00:00+00:00,0.124731
2024-11-26 17:00:00+00:00,0.137544
2024-11-26 18:00:00+00:00,0.141068
2024-11-26 19:00:00+00:00,0.144038
2024-11-26 20:00:00+00:00,0.144637
2024-11-26 21:00:00+00:00,0.144532
2024-11-26 22:00:00+00:00,0.151879
2024-11-26 23:00:00+00:00,0.161145
2024-11-27 00:00:00+00:00,0.171344
2024-11-27 01:00:00+00:00,0.178749
2024-11-27 02:00:00+00:00,0.185572
2024-11-27 03:00:00+00:00,0.191553
2024-11-27 04:00:00+00:00,0.196376
2024-11-27 05:00:00+00:00,0.200096
2024-11-27 06:00:00+00:00,0.205517
2024-11-27 07:00:00+00:00,0.208341
2024-11-27 08:00:00+00:00,0.179615
2024-11-27 09:00:00+00:00,0.119926
2024-11-27 10:00:00+00:00,0.095044
2024-11-27 11:00:00+00:00,0.092503
2024-11-27 12:00:00+00:00,0.093358
2024-11-27 13:00:00+00:00,0.090846
2024-11-27 14:00:00+00:00,0.083841
2024-11-27 15:00:00+00:00,0.077405
2024-11-27 16:00:00+00:00,0.086864
2024-11-27 17:00:00+00:00,0.09791
2024-11-27 18:00:00+00:00,0.107221
2024-11-27 19:00:00+00:00,0.120927
2024-11-27 20:00:00+00:00,0.129454
2024-11-27 21:00:00+00:00,0.136902
2024-11-27 22:00:00+00:00,0.150394
2024-11-27 23:00:00+00:00,0.162484
2024-11-28 00:00:00+00:00,0.171051
2024-11-28 01:00:00+00:00,0.178088
2024-11-28 02:00:00+00:00,0.185283
2024-11-28 03:00:00+00:00,0.187246
2024-11-28 04:00:00+00:00,0.188931
2024-11-28 05:00:00+00:00,0.19503
2024-11-28 06:00:00+00:00,0.202196
2024-11-28 07:00:00+00:00,0.210013
2024-11-28 08:00:00+00:00,0.200657
2024-11-28 09:00:00+00:00,0.146966
2024-11-28 10:00:00+00:00,0.121189
2024-11-28 11:00:00+00:00,0.124761
2024-11-28 12:00:00+00:00,0.13189
2024-11-28 13:00:00+00:00,0.130181
2024-11-28 14:00:00+00:00,0.127706
2024-11-28 15:00:00+00:00,0.131539
2024-11-28 16:00:00+00:00,0.159996
2024-11-28 17:00:00+00:00,0.198804
2024-11-28 18:00:00+00:00,0.229492
2024-11-28 19:00:00+00:00,0.274501
2024-11-28 20:00:00+00:00,0.307154
2024-11-28 21:00:00+00:00,0.334768
2024-11-28 22:00:00+00:00,0.348812
2024-11-28 23:00:00+00:00,0.362253
2024-11-29 00:00:00+00:00,0.375553
2024-11-29 01:00:00+00:00,0.387891
2024-11-29 02:00:00+00:00,0.39654
2024-11-29 03:00:00+00:00,0.400052
2024-11-29 04:00:00+00:00,0.394055
2024-11-29 05:00:00+00:00,0.386918
2024-11-29 06:00:00+00:00,0.380923
2024-11-29 07:00:00+00:00,0.381956
2024-11-29 08:00:00+00:00,0.342183
2024-11-29 09:00:00+00:00,0.256886
2024-11-29 10:00:00+00:00,0.208196
2024-11-29 11:00:00+00:00,0.256068
2024-11-29 12:00:00+00:00,0.289276
2024-11-29 13:00:00+00:00,0.283919
2024-11-29 14:00:00+00:00,0.246566
2024-11-29 15:00:00+00:00,0.194986
2024-11-29 16:00:00+00:00,0.197213
2024-11-29 17:00:00+00:00,0.227443
2024-11-29 18:00:00+00:00,0.250978
2024-11-29 19:00:00+00:00,0.264551
2024-11-29 20:00:00+00:00,0.271006
2024-11-29 21:00:00+00:00,0.265957
2024-11-29 22:00:00+00:00,0.256939
2024-11-29 23:00:00+00:00,0.249721
2024-11-30 00:00:00+00:00,0.246912
2024-11-30 01:00:00+00:00,0.245639
2024-11-30 02:00:00+00:00,0.240636
2024-11-30 03:00:00+00:00,0.239799
2024-11-30 04:00:00+00:00,0.241789
2024-11-30 05:00:00+00:00,0.242989
2024-11-30 06:00:00+00:00,0.247706
2024-11-30 07:00:00+00:00,0.253992
2024-11-30 08:00:00+00:00,0.236756
2024-11-30 09:00:00+00:00,0.172148
2024-11-30 10:00:00+00:00,0.140579
2024-11-30 11:00:00+00:00,0.162656
2024-11-30 12:00:00+00:00,0.168097
2024-11-30 13:00:00+00:00,0.173211
2024-11-30 14:00:00+00:00,0.160481
2024-11-30 15:00:00+00:00,0.140159
2024-11-30 16:00:00+00:00,0.139096
2024-11-30 17:00:00+00:00,0.146349
2024-11-30 18:00:00+00:00,0.167606
2024-11-30 19:00:00+00:00,0.200737
2024-11-30 20:00:00+00:00,0.233951
2024-11-30 21:00:00+00:00,0.265267
2024-11-30 22:00:00+00:00,0.276032
2024-11-30 23:00:00+00:00,0.281104
2024-12-01 00:00:00+00:00,0.27875
2024-12-01 01:00:00+00:00,0.271907
2024-12-01 02:00:00+00:00,0.263754
2024-12-01 03:00:00+00:00,0.254
2024-12-01 04:00:00+00:00,0.247536
2024-12-01 05:00:00+00:00,0.241886
2024-12-01 06:00:00+00:00,0.234195
2024-12-01 07:00:00+00:00,0.223628
2024-12-01 08:00:00+00:00,0.205782
2024-12-01 09:00:00+00:00,0.153439
2024-12-01 10:00:00+00:00,0.111253
2024-12-01 11:00:00+00:00,0.104927
2024-12-01 12:00:00+00:00,0.108549
2024-12-01 13:00:00+00:00,0.103276
2024-12-01 14:00:00+00:00,0.090568
2024-12-01 15:00:00+00:00,0.09292
2024-12-01 16:00:00+00:00,0.110693
2024-12-01 17:00:00+00:00,0.130178
2024-12-01 18:00:00+00:00,0.150276
2024-12-01 19:00:00+00:00,0.170903
2024-12-01 20:00:00+00:00,0.188148
2024-12-01 21:00:00+00:00,0.195345
2024-12-01 22:00:00+00:00,0.19462
2024-12-01 23:00:00+00:00,0.191016
2024-12-02 00:00:00+00:00,0.188098
2024-12-02 01:00:00+00:00,0.1905
2024-12-02 02:00:00+00:00,0.199901
2024-12-02 03:00:00+00:00,0.221522
2024-12-02 04:00:00+00:00,0.242117
2024-12-02 05:00:00+00:00,0.251051
2024-12-02 06:00:00+00:00,0.245757
2024-12-02 07:00:00+00:00,0.236528
2024-12-02 08:00:00+00:00,0.208307
2024-12-02 09:00:00+00:00,0.15031
2024-12-02 10:00:00+00:00,0.124726
2024-12-02 11:00:00+00:00,0.140572
2024-12-02 12:00:00+00:00,0.164506
2024-12-02 13:00:00+00:00,0.179472
2024-12-02 14:00:00+00:00,0.176846
2024-12-02 15:00:00+00:00,0.154199
2024-12-02 16:00:00+00:00,0.157791
2024-12-02 17:00:00+00:00,0.175137
2024-12-02 18:00:00+00:00,0.179323
2024-12-02 19:00:00+00:00,0.172031
2024-12-02 20:00:00+00:00,0.163326
2024-12-02 21:00:00+00:00,0.154417
2024-12-02 22:00:00+00:00,0.164289
2024-12-02 23:00:00+00:00,0.173097
2024-12-03 00:00:00+00:00,0.171675
2024-12-03 01:00:00+00:00,0.167232
2024-12-03 02:00:00+00:00,0.161011
2024-12-03 03:00:00+00:00,0.15288
2024-12-03 04:00:00+00:00,0.139689
2024-12-03 05:00:00+00:00,0.135372
2024-12-03 06:00:00+00:00,0.137801
2024-12-03 07:00:00+00:00,0.140418
2024-12-03 08:00:00+00:00,0.125258
2024-12-03 09:00:00+00:00,0.107134
2024-12-03 10:00:00+00:00,0.126898
2024-12-03 11:00:00+00:00,0.157055
2024-12-03 12:00:00+00:00,0.193671
2024-12-03 13:00:00+00:00,0.232376
2024-12-03 14:00:00+00:00,0.254705
2024-12-03 15:00:00+00:00,0.249645
2024-12-03 16:00:00+00:00,0.242709
2024-12-03 17:00:00+00:00,0.246633
2024-12-03 18:00:00+00:00,0.248899
2024-12-03 19:00:00+00:00,0.254445
2024-12-03 20:00:00+00:00,0.261399
2024-12-03 21:00:00+00:00,0.268789
2024-12-03 22:00:00+00:00,0.285811
2024-12-03 23:00:00+00:00,0.283764
2024-12-04 00:00:00+00:00,0.270571
2024-12-04 01:00:00+00:00,0.26047
2024-12-04 02:00:00+00:00,0.2731
2024-12-04 03:00:00+00:00,0.2974
2024-12-04 04:00:00+00:00,0.323974
2024-12-04 05:00:00+00:00,0.323342
2024-12-04 06:00:00+00:00,0.326332
2024-12-04 07:00:00+00:00,0.332233
2024-12-04 08:00:00+00:00,0.328057
2024-12-04 09:00:00+00:00,0.352061
2024-12-04 10:00:00+00:00,0.373817
2024-12-04 11:00:00+00:00,0.367695
2024-12-04 12:00:00+00:00,0.346932
2024-12-04 13:00:00+00:00,0.315113
2024-12-04 14:00:00+00:00,0.277346
2024-12-04 15:00:00+00:00,0.235822
2024-12-04 16:00:00+00:00,0.221756
2024-12-04 17:00:00+00:00,0.231478
2024-12-04 18:00:00+00:00,0.242305
2024-12-04 19:00:00+00:00,0.249517
2024-12-04 20:00:00+00:00,0.259059
2024-12-04 21:00:00+00:00,0.263255
2024-12-04 22:00:00+00:00,0.257613
2024-12-04 23:00:00+00:00,0.248731
2024-12-05 00:00:00+00:00,0.257516
2024-12-05 01:00:00+00:00,0.276924
2024-12-05 02:00:00+00:00,0.292011
2024-12-05 03:00:00+00:00,0.296386
2024-12-05 04:00:00+00:00,0.290524
2024-12-05 05:00:00+00:00,0.275924
2024-12-05 06:00:00+00:00,0.288932
2024-12-05 07:00:00+00:00,0.306032
2024-12-05 08:00:00+00:00,0.280776
2024-12-05 09:00:00+00:00,0.22098
2024-12-05 10:00:00+00:00,0.247852
2024-12-05 11:00:00+00:00,0.265251
2024-12-05 12:00:00+00:00,0.252614
2024-12-05 13:00:00+00:00,0.238362
2024-12-05 14:00:00+00:00,0.224837
2024-12-05 15:00:00+00:00,0.209928
2024-12-05 16:00:00+00:00,0.240852
2024-12-05 17:00:00+00:00,0.275478
2024-12-05 18:00:00+00:00,0.294714
2024-12-05 19:00:00+00:00,0.329583
2024-12-05 20:00:00+00:00,0.349053
2024-12-05 21:00:00+00:00,0.362481
2024-12-05 22:00:00+00:00,0.377313
2024-12-05 23:00:00+00:00,0.386118
2024-12-06 00:00:00+00:00,0.393029
2024-12-06 01:00:00+00:00,0.404806
2024-12-06 02:00:00+00:00,0.426486
2024-12-06 03:00:00+00:00,0.4341
2024-12-06 04:00:00+00:00,0.421366
2024-12-06 05:00:00+00:00,0.404966
2024-12-06 06:00:00+00:00,0.400911
2024-12-06 07:00:00+00:00,0.39285
2024-12-06 08:00:00+00:00,0.352714
2024-12-06 09:00:00+00:00,0.308397
2024-12-06 10:00:00+00:00,0.340041
2024-12-06 11:00:00+00:00,0.355284
2024-12-06 12:00:00+00:00,0.358151
2024-12-06 13:00:00+00:00,0.347186
2024-12-06 14:00:00+00:00,0.325645
2024-12-06 15:00:00+00:00,0.291849
2024-12-06 16:00:00+00:00,0.295565
2024-12-06 17:00:00+00:00,0.321668
2024-12-06 18:00:00+00:00,0.331033
2024-12-06 19:00:00+00:00,0.328047
2024-12-06 20:00:00+00:00,0.329762
2024-12-06 21:00:00+00:00,0.338235
2024-12-06 22:00:00+00:00,0.339213
2024-12-06 23:00:00+00:00,0.345436
2024-12-07 00:00:00+00:00,0.348827
2024-12-07 01:00:00+00:00,0.357724
2024-12-07 02:00:00+00:00,0.361747
2024-12-07 03:00:00+00:00,0.368767
2024-12-07 04:00:00+00:00,0.390554
2024-12-07 05:00:00+00:00,0.423677
2024-12-07 06:00:00+00:00,0.436023
2024-12-07 07:00:00+00:00,0.457984
2024-12-07 08:00:00+00:00,0.478186
2024-12-07 09:00:00+00:00,0.534959
2024-12-07 10:00:00+00:00,0.649611
2024-12-07 11:00:00+00:00,0.71669
2024-12-07 12:00:00+00:00,0.741031
2024-12-07 13:00:00+00:00,0.749209
2024-12-07 14:00:00+00:00,0.754069
2024-12-07 15:00:00+00:00,0.742686
2024-12-07 16:00:00+00:00,0.71638
2024-12-07 17:00:00+00:00,0.70712
2024-12-07 18:00:00+00:00,0.700919
2024-12-07 19:00:00+00:00,0.696662
2024-12-07 20:00:00+00:00,0.692731
2024-12-07 21:00:00+00:00,0.685139
2024-12-07 22:00:00+00:00,0.677462
2024-12-07 23:00:00+00:00,0.66988
2024-12-08 00:00:00+00:00,0.666467
2024-12-08 01:00:00+00:00,0.665508
2024-12-08 02:00:00+00:00,0.663822
2024-12-08 03:00:00+00:00,0.664287
2024-12-08 04:00:00+00:00,0.665899
2024-12-08 05:00:00+00:00,0.668303
2024-12-08 06:00:00+00:00,0.67064
2024-12-08 07:00:00+00:00,0.672762
2024-12-08 08:00:00+00:00,0.657283
2024-12-08 09:00:00+00:00,0.694059
2024-12-08 10:00:00+00:00,0.753445
2024-12-08 11:00:00+00:00,0.769694
2024-12-08 12:00:00+00:00,0.774108
2024-12-08 13:00:00+00:00,0.772072
2024-12-08 14:00:00+00:00,0.761667
2024-12-08 15:00:00+00:00,0.73385
2024-12-08 16:00:00+00:00,0.693451
2024-12-08 17:00:00+00:00,0.674218
2024-12-08 18:00:00+00:00,0.659051
2024-12-08 19:00:00+00:00,0.644604
2024-12-08 20:00:00+00:00,0.62861
2024-12-08 21:00:00+00:00,0.625489
2024-12-08 22:00:00+00:00,0.628105
2024-12-08 23:00:00+00:00,0.627156
2024-12-09 00:00:00+00:00,0.621502
2024-12-09 01:00:00+00:00,0.607709
2024-12-09 02:00:00+00:00,0.591275
2024-12-09 03:00:00+00:00,0.571942
2024-12-09 04:00:00+00:00,0.549992
2024-12-09 05:00:00+00:00,0.530551
2024-12-09 06:00:00+00:00,0.513939
2024-12-09 07:00:00+00:00,0.495458
2024-12-09 08:00:00+00:00,0.459399
2024-12-09 09:00:00+00:00,0.4787
2024-12-09 10:00:00+00:00,0.522101
2024-12-09 11:00:00+00:00,0.564318
2024-12-09 12:00:00+00:00,0.584268
2024-12-09 13:00:00+00:00,0.593269
2024-12-09 14:00:00+00:00,0.586193
2024-12-09 15:00:00+00:00,0.55371
2024-12-09 16:00:00+00:00,0.515341
2024-12-09 17:00:00+00:00,0.516992
2024-12-09 18:00:00+00:00,0.513076
2024-12-09 19:00:00+00:00,0.50122
2024-12-09 20:00:00+00:00,0.483828
2024-12-09 21:00:00+00:00,0.461208
2024-12-09 22:00:00+00:00,0.437277
2024-12-09 23:00:00+00:00,0.409772
2024-12-10 00:00:00+00:00,0.390631
2024-12-10 01:00:00+00:00,0.377411
2024-12-10 02:00:00+00:00,0.363778
2024-12-10 03:00:00+00:00,0.343802
2024-12-10 04:00:00+00:00,0.321532
2024-12-10 05:00:00+00:00,0.303749
2024-12-10 06:00:00+00:00,0.291492
2024-12-10 07:00:00+00:00,0.278818
2024-12-10 08:00:00+00:00,0.257169
2024-12-10 09:00:00+00:00,0.247678
2024-12-10 10:00:00+00:00,0.232374
2024-12-10 11:00:00+00:00,0.21206
2024-12-10 12:00:00+00:00,0.203775
2024-12-10 13:00:00+00:00,0.20289
2024-12-10 14:00:00+00:00,0.201018
2024-12-10 15:00:00+00:00,0.18871
2024-12-10 16:00:00+00:00,0.174057
2024-12-10 17:00:00+00:00,0.181507
2024-12-10 18:00:00+00:00,0.179373
2024-12-10 19:00:00+00:00,0.172543
2024-12-10 20:00:00+00:00,0.168234
2024-12-10 21:00:00+00:00,0.16495
2024-12-10 22:00:00+00:00,0.161767
2024-12-10 23:00:00+00:00,0.155571
2024-12-11 00:00:00+00:00,0.147895
2024-12-11 01:00:00+00:00,0.139557
2024-12-11 02:00:00+00:00,0.130971
2024-12-11 03:00:00+00:00,0.118838
2024-12-11 04:00:00+00:00,0.107167
2024-12-11 05:00:00+00:00,0.10109
2024-12-11 06:00:00+00:00,0.099108
2024-12-11 07:00:00+00:00,0.098754
2024-12-11 08:00:00+00:00,0.088596
2024-12-11 09:00:00+00:00,0.071261
2024-12-11 10:00:00+00:00,0.071659
2024-12-11 11:00:00+00:00,0.069729
2024-12-11 12:00:00+00:00,0.069934
2024-12-11 13:00:00+00:00,0.073108
2024-12-11 14:00:00+00:00,0.078874
2024-12-11 15:00:00+00:00,0.089461
2024-12-11 16:00:00+00:00,0.118176
2024-12-11 17:00:00+00:00,0.15952
2024-12-11 18:00:00+00:00,0.18071
2024-12-11 19:00:00+00:00,0.192541
2024-12-11 20:00:00+00:00,0.195448
2024-12-11 21:00:00+00:00,0.190412
2024-12-11 22:00:00+00:00,0.181783
2024-12-11 23:00:00+00:00,0.179873
2024-12-12 00:00:00+00:00,0.181748
2024-12-12 01:00:00+00:00,0.176864
2024-12-12 02:00:00+00:00,0.176304
2024-12-12 03:00:00+00:00,0.178406
2024-12-12 04:00:00+00:00,0.180197
2024-12-12 05:00:00+00:00,0.176203
2024-12-12 06:00:00+00:00,0.173959
2024-12-12 07:00:00+00:00,0.168822
2024-12-12 08:00:00+00:00,0.146903
2024-12-12 09:00:00+00:00,0.12022
2024-12-12 10:00:00+00:00,0.124503
2024-12-12 11:00:00+00:00,0.131266
2024-12-12 12:00:00+00:00,0.121075
2024-12-12 13:00:00+00:00,0.106106
2024-12-12 14:00:00+00:00,0.090622
2024-12-12 15:00:00+00:00,0.077218
2024-12-12 16:00:00+00:00,0.090136
2024-12-12 17:00:00+00:00,0.120573
2024-12-12 18:00:00+00:00,0.147555
2024-12-12 19:00:00+00:00,0.162578
2024-12-12 20:00:00+00:00,0.161698
2024-12-12 21:00:00+00:00,0.16141
2024-12-12 22:00:00+00:00,0.157569
2024-12-12 23:00:00+00:00,0.148209
2024-12-13 00:00:00+00:00,0.137955
2024-12-13 01:00:00+00:00,0.128557
2024-12-13 02:00:00+00:00,0.120776
2024-12-13 03:00:00+00:00,0.1128
2024-12-13 04:00:00+00:00,0.107572
2024-12-13 05:00:00+00:00,0.105452
2024-12-13 06:00:00+00:00,0.106546
2024-12-13 07:00:00+00:00,0.109594
2024-12-13 08:00:00+00:00,0.105365
2024-12-13 09:00:00+00:00,0.087876
2024-12-13 10:00:00+00:00,0.095478
2024-12-13 11:00:00+00:00,0.107318
2024-12-13 12:00:00+00:00,0.114156
2024-12-13 13:00:00+00:00,0.113904
2024-12-13 14:00:00+00:00,0.106135
2024-12-13 15:00:00+00:00,0.092384
2024-12-13 16:00:00+00:00,0.090137
2024-12-13 17:00:00+00:00,0.096991
2024-12-13 18:00:00+00:00,0.10786
2024-12-13 19:00:00+00:00,0.135219
2024-12-13 20:00:00+00:00,0.171999
2024-12-13 21:00:00+00:00,0.210718
2024-12-13 22:00:00+00:00,0.238276
2024-12-13 23:00:00+00:00,0.256518
2024-12-14 00:00:00+00:00,0.267969
2024-12-14 01:00:00+00:00,0.272146
2024-12-14 02:00:00+00:00,0.268779
2024-12-14 03:00:00+00:00,0.259838
2024-12-14 04:00:00+00:00,0.255728
2024-12-14 05:00:00+00:00,0.253708
2024-12-14 06:00:00+00:00,0.250037
2024-12-14 07:00:00+00:00,0.249887
2024-12-14 08:00:00+00:00,0.226979
2024-12-14 09:00:00+00:00,0.178523
2024-12-14 10:00:00+00:00,0.191297
2024-12-14 11:00:00+00:00,0.21023
2024-12-14 12:00:00+00:00,0.221372
2024-12-14 13:00:00+00:00,0.231866
2024-12-14 14:00:00+00:00,0.232171
2024-12-14 15:00:00+00:00,0.207184
2024-12-14 16:00:00+00:00,0.216787
2024-12-14 17:00:00+00:00,0.250381
2024-12-14 18:00:00+00:00,0.278247
2024-12-14 19:00:00+00:00,0.294993
2024-12-14 20:00:00+00:00,0.308198
2024-12-14 21:00:00+00:00,0.327159
2024-12-14 22:00:00+00:00,0.337131
2024-12-14 23:00:00+00:00,0.348347
2024-12-15 00:00:00+00:00,0.350742
2024-12-15 01:00:00+00:00,0.344841
2024-12-15 02:00:00+00:00,0.345608
2024-12-15 03:00:00+00:00,0.351159
2024-12-15 04:00:00+00:00,0.354184
2024-12-15 05:00:00+00:00,0.354797
2024-12-15 06:00:00+00:00,0.357353
2024-12-15 07:00:00+00:00,0.354828
2024-12-15 08:00:00+00:00,0.322002
2024-12-15 09:00:00+00:00,0.275904
2024-12-15 10:00:00+00:00,0.304431
2024-12-15 11:00:00+00:00,0.304551
2024-12-15 12:00:00+00:00,0.289406
2024-12-15 13:00:00+00:00,0.270275
2024-12-15 14:00:00+00:00,0.255078
2024-12-15 15:00:00+00:00,0.238445
2024-12-15 16:00:00+00:00,0.256171
2024-12-15 17:00:00+00:00,0.299976
2024-12-15 18:00:00+00:00,0.320668
2024-12-15 19:00:00+00:00,0.332517
2024-12-15 20:00:00+00:00,0.342425
2024-12-15 21:00:00+00:00,0.338611
2024-12-15 22:00:00+00:00,0.311664
2024-12-15 23:00:00+00:00,0.276007
2024-12-16 00:00:00+00:00,0.245006
2024-12-16 01:00:00+00:00,0.227823
2024-12-16 02:00:00+00:00,0.220024
2024-12-16 03:00:00+00:00,0.225753
2024-12-16 04:00:00+00:00,0.245828
2024-12-16 05:00:00+00:00,0.27116
2024-12-16 06:00:00+00:00,0.292641
2024-12-16 07:00:00+00:00,0.304653
2024-12-16 08:00:00+00:00,0.288197
2024-12-16 09:00:00+00:00,0.235059
2024-12-16 10:00:00+00:00,0.236144
2024-12-16 11:00:00+00:00,0.249728
2024-12-16 12:00:00+00:00,0.250844
2024-12-16 13:00:00+00:00,0.247643
2024-12-16 14:00:00+00:00,0.245734
2024-12-16 15:00:00+00:00,0.253711
2024-12-16 16:00:00+00:00,0.294277
2024-12-16 17:00:00+00:00,0.327589
2024-12-16 18:00:00+00:00,0.338495
2024-12-16 19:00:00+00:00,0.344805
2024-12-16 20:00:00+00:00,0.35069
2024-12-16 21:00:00+00:00,0.356125
2024-12-16 22:00:00+00:00,0.357666
2024-12-16 23:00:00+00:00,0.354369
2024-12-17 00:00:00+00:00,0.346732
2024-12-17 01:00:00+00:00,0.335279
2024-12-17 02:00:00+00:00,0.325261
2024-12-17 03:00:00+00:00,0.317037
2024-12-17 04:00:00+00:00,0.313387
2024-12-17 05:00:00+00:00,0.30724
2024-12-17 06:00:00+00:00,0.30219
2024-12-17 07:00:00+00:00,0.29632
2024-12-17 08:00:00+00:00,0.27231
2024-12-17 09:00:00+00:00,0.22835
2024-12-17 10:00:00+00:00,0.204794
2024-12-17 11:00:00+00:00,0.210447
2024-12-17 12:00:00+00:00,0.227173
2024-12-17 13:00:00+00:00,0.231958
2024-12-17 14:00:00+00:00,0.223149
2024-12-17 15:00:00+00:00,0.222717
2024-12-17 16:00:00+00:00,0.254614
2024-12-17 17:00:00+00:00,0.297724
2024-12-17 18:00:00+00:00,0.340409
2024-12-17 19:00:00+00:00,0.360621
2024-12-17 20:00:00+00:00,0.372766
2024-12-17 21:00:00+00:00,0.37507
2024-12-17 22:00:00+00:00,0.374272
2024-12-17 23:00:00+00:00,0.372541
2024-12-18 00:00:00+00:00,0.371259
2024-12-18 01:00:00+00:00,0.369171
2024-12-18 02:00:00+00:00,0.365979
2024-12-18 03:00:00+00:00,0.363632
2024-12-18 04:00:00+00:00,0.35892
2024-12-18 05:00:00+00:00,0.353261
2024-12-18 06:00:00+00:00,0.350669
2024-12-18 07:00:00+00:00,0.355878
2024-12-18 08:00:00+00:00,0.344213
2024-12-18 09:00:00+00:00,0.287514
2024-12-18 10:00:00+00:00,0.26019
2024-12-18 11:00:00+00:00,0.30963
2024-12-18 12:00:00+00:00,0.355424
2024-12-18 13:00:00+00:00,0.371685
2024-12-18 14:00:00+00:00,0.36693
2024-12-18 15:00:00+00:00,0.366901
2024-12-18 16:00:00+00:00,0.406832
2024-12-18 17:00:00+00:00,0.44423
2024-12-18 18:00:00+00:00,0.470925
2024-12-18 19:00:00+00:00,0.498182
2024-12-18 20:00:00+00:00,0.513706
2024-12-18 21:00:00+00:00,0.520244
2024-12-18 22:00:00+00:00,0.52448
2024-12-18 23:00:00+00:00,0.532895
2024-12-19 00:00:00+00:00,0.542606
2024-12-19 01:00:00+00:00,0.5508
2024-12-19 02:00:00+00:00,0.555257
2024-12-19 03:00:00+00:00,0.548008
2024-12-19 04:00:00+00:00,0.534867
2024-12-19 05:00:00+00:00,0.535249
2024-12-19 06:00:00+00:00,0.540612
2024-12-19 07:00:00+00:00,0.548974
2024-12-19 08:00:00+00:00,0.533574
2024-12-19 09:00:00+00:00,0.511585
2024-12-19 10:00:00+00:00,0.588156
2024-12-19 11:00:00+00:00,0.653693
2024-12-19 12:00:00+00:00,0.682134
2024-12-19 13:00:00+00:00,0.683606
2024-12-19 14:00:00+00:00,0.65658
2024-12-19 15:00:00+00:00,0.597527
2024-12-19 16:00:00+00:00,0.53561
2024-12-19 17:00:00+00:00,0.526159
2024-12-19 18:00:00+00:00,0.498428
2024-12-19 19:00:00+00:00,0.475497
2024-12-19 20:00:00+00:00,0.450831
2024-12-19 21:00:00+00:00,0.435371
2024-12-19 22:00:00+00:00,0.430157
2024-12-19 23:00:00+00:00,0.427316
2024-12-20 00:00:00+00:00,0.418896
2024-12-20 01:00:00+00:00,0.411675
2024-12-20 02:00:00+00:00,0.400465
2024-12-20 03:00:00+00:00,0.387097
2024-12-20 04:00:00+00:00,0.376946
2024-12-20 05:00:00+00:00,0.370906
2024-12-20 06:00:00+00:00,0.362543
2024-12-20 07:00:00+00:00,0.345076
2024-12-20 08:00:00+00:00,0.31084
2024-12-20 09:00:00+00:00,0.294012
2024-12-20 10:00:00+00:00,0.3181
2024-12-20 11:00:00+00:00,0.309964
2024-12-20 12:00:00+00:00,0.300959
2024-12-20 13:00:00+00:00,0.300264
2024-12-20 14:00:00+00:00,0.300608
2024-12-20 15:00:00+00:00,0.278516
2024-12-20 16:00:00+00:00,0.263274
2024-12-20 17:00:00+00:00,0.270824
2024-12-20 18:00:00+00:00,0.271813
2024-12-20 19:00:00+00:00,0.272907
2024-12-20 20:00:00+00:00,0.273369
2024-12-20 21:00:00+00:00,0.269527
2024-12-20 22:00:00+00:00,0.255652
2024-12-20 23:00:00+00:00,0.246336
2024-12-21 00:00:00+00:00,0.248901
2024-12-21 01:00:00+00:00,0.256035
2024-12-21 02:00:00+00:00,0.262601
2024-12-21 03:00:00+00:00,0.261249
2024-12-21 04:00:00+00:00,0.263077
2024-12-21 05:00:00+00:00,0.267432
2024-12-21 06:00:00+00:00,0.268884
2024-12-21 07:00:00+00:00,0.269222
2024-12-21 08:00:00+00:00,0.240562
2024-12-21 09:00:00+00:00,0.200416
2024-12-21 10:00:00+00:00,0.200781
2024-12-21 11:00:00+00:00,0.206432
2024-12-21 12:00:00+00:00,0.216643
2024-12-21 13:00:00+00:00,0.225905
2024-12-21 14:00:00+00:00,0.223795
2024-12-21 15:00:00+00:00,0.197795
2024-12-21 16:00:00+00:00,0.199344
2024-12-21 17:00:00+00:00,0.224571
2024-12-21 18:00:00+00:00,0.24598
2024-12-21 19:00:00+00:00,0.266875
2024-12-21 20:00:00+00:00,0.289789
2024-12-21 21:00:00+00:00,0.314648
2024-12-21 22:00:00+00:00,0.332153
2024-12-21 23:00:00+00:00,0.331741
2024-12-22 00:00:00+00:00,0.327666
2024-12-22 01:00:00+00:00,0.327515
2024-12-22 02:00:00+00:00,0.333631
2024-12-22 03:00:00+00:00,0.334485
2024-12-22 04:00:00+00:00,0.338535
2024-12-22 05:00:00+00:00,0.348269
2024-12-22 06:00:00+00:00,0.355027
2024-12-22 07:00:00+00:00,0.373707
2024-12-22 08:00:00+00:00,0.354055
2024-12-22 09:00:00+00:00,0.291727
2024-12-22 10:00:00+00:00,0.32103
2024-12-22 11:00:00+00:00,0.404937
